id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
6GWQ1B7AdlEJ5,파푸리카,3.5,2026-07-08 10:09:07+00:00,,2,0,False,어릴때 봤으면 울지않앗을지도….,어릴때 봤으면 울지않앗을지도 .,2026-07,2026-07-08,19,Wednesday,False,17,4,positive,0.005352336379312393,-0.007128665073976644,-0.002945985065144953,-0.0014023576203405325,-0.00957713089743412,-0.008212934505570115,0.0004083308541318211,-0.004129695695080602,-0.008812365697341222,-0.006343568510302041
gwVQxnNxdl2B0,영화는 마치 요리에 대한 취향과 같다,3.5,2026-07-08 08:13:00+00:00,,2,0,False,레거시가 된 장난감이야기,레거시가 된 장난감이야기,2026-07,2026-07-08,17,Wednesday,False,13,3,positive,-1.0199631848363825e-16,-1.223373817682937e-16,3.000011017724947e-17,-9.45848763294357e-19,-3.304949605133502e-17,2.798250812114727e-17,5.836587829825237e-17,1.1088450114508974e-16,-1.9723254776516984e-17,-4.7817025008607187e-17
bW3Qk78JJ9Q9p,김도연,3.5,2026-07-08 01:09:25+00:00,,2,0,False,장난감들의 아날로그가 좋았는데 디지털 시대가 되며 장난감들도 진화(?)를 했다 적응 안되는 부분들이 있어서 그런지 감성차원에서 조금 아쉬웠지만 우디와 버즈와 제시가 성장했음을 보여주는 의도는 좋았다,장난감들의 아날로그가 좋았는데 디지털 시대가 되며 장난감들도 진화 ? 를 했다 적응 안되는 부분들이 있어서 그런지 감성차원에서 조금 아쉬웠지만 우디와 버즈와 제시가 성장했음을 보여주는 의도는 좋았다,2026-07,2026-07-08,10,Wednesday,False,110,26,positive,0.11750748420908466,-0.03208811978087611,0.00045200026630041605,-0.028142742607093776,-0.06965499548056348,-0.05464971766772672,-0.002644878251604194,-0.026190895471283036,-0.017079862735771414,-0.06019461911479854
8n92Vpn15vQAJ,이름,3.5,2026-07-07 16:43:05+00:00,,2,0,False,시대에 발맞춰 소재가 진화하네 내용은 똑같지만ㅋ,시대에 발맞춰 소재가 진화하네 내용은 똑같지만,2026-07,2026-07-08,1,Wednesday,False,25,6,positive,0.032331658277619794,0.0016561315254099926,-0.008755270905906606,-0.011657823155922618,-0.011274548624050803,-0.023783277166088627,-0.031137835220497043,-0.020925514403761634,-0.018908053014124886,-0.023338208121679246
POkEweNGBWMql,lovestorty,3.5,2026-07-07 15:46:19+00:00,,2,0,False,구리시 부보안관은 제가 맡겠습니다.,구리시 부보안관은 제가 맡겠습니다.,2026-07,2026-07-08,0,Wednesday,False,19,4,positive,-8.6872437043383e-17,-8.848092470818288e-17,2.676997946734489e-17,-1.2192174198217552e-17,-1.2799072520623969e-17,2.0744547252553307e-17,4.6107263372751935e-17,8.58199887588251e-17,-1.849719761964025e-17,-3.409109907005663e-17
j7kQzkPAedEl4,gam..,5.0,2026-07-07 14:56:45+00:00,,2,0,False,내가 자라는 내내 토이스토리는 행복했으니까 다시 만나지 못해도 괜찮다고 알려줬는데 나한테는 아직도 너무 어려웠던 것 같애 ….. 그래서 이번에도 똑같이 이 영화를 껴안을 수 밖에 없지,내가 자라는 내내 토이스토리는 행복했으니까 다시 만나지 못해도 괜찮다고 알려줬는데 나한테는 아직도 너무 어려웠던 것 같애 .. 그래서 이번에도 똑같이 이 영화를 껴안을 수 밖에 없지,2026-07,2026-07-07,23,Tuesday,False,101,26,positive,0.0748126794816881,-0.08954417411236802,-0.0323316298847038,0.015792765921351048,-0.04238834276788298,-0.10692808046879573,0.03320474351410529,-0.09892129229219083,-0.058908552246920085,0.027704898061174623
boY2lYzVeoMWO,허준서,3.5,2026-07-07 14:13:33+00:00,,2,0,False,"제시랑 버즈, 우디 빼고 다른 캐릭터들의 비중이 적어서 아쉬웠어요, 버즈 군단이 아주 마음에 들었어요",제시랑 버즈 우디 빼고 다른 캐릭터들의 비중이 적어서 아쉬웠어요 버즈 군단이 아주 마음에 들었어요,2026-07,2026-07-07,23,Tuesday,False,54,14,positive,0.10497300105130633,-0.12135326257083695,0.4662880745331899,-0.21036111819743775,0.05010775055057111,0.020319545202968733,-0.0038487591527350865,0.025381968800003443,0.04336892846182646,0.05104395062643609
j7kQzkPlJoEl4,조은형,3.5,2026-07-07 14:11:34+00:00,,2,0,False,"토이스토리라는 익숙한 프랜차이즈가 주는 즐거움은 여전하다. 버즈 군단이 나올 때마다 아이처럼 꺄르르 웃었다. 그렇지만 테크가 뒤덮은 세계에서 구세대 장난감의 역할이라는 메인 메시지는 안타까울 정도로 연약하다. 에밀리를 떠나보냈던 고통을 다시 반복하고 싶지 않다는 제시의 (2~5편에 걸쳐 이어진) PTSD적인 호소는 땅에서 파낸 사진 한 장으로 허무하리만치 쉽게 매듭지어지고, 구세대 장난감들이 스크린 기기에게서 주도권을 되찾아오는 것은 오로지 릴리패드가 (캐릭터성을 해쳐 가며) 스스로를 기부 박스에 던져넣음으로써 아이의 시야에서 물러났을 때뿐이다. 딱 보기에도 나이대가 달라 보이는 ’보니‘와 ’블레이즈‘가 놀이로 어울리는 장면도 어색하고 작위적이다.  결국 제시의 입을 빌린 메시지 - 우리 장난감들은 아이들이 언제 어른이 될지 결정할 수 없어, 그 여정에 우리가 도움이 됐다면 우린 할 일을 한 거야 - 는 아이들에게 선택받지 못하는 한 장난감들 스스로는 무언가를 할 수 없다는, 자못 맥빠지고 자조적인 패배 선언으로 보이기까지 한다. 이제 한 시간 반이 넘는 ‘롱폼’ 영상을 견디지 못하는 요즘 아이들이 아니라, 다 나이들어 추억을 곱씹는 30, 40대가 토이스토리 영화와 굿즈에 열광하는 사람들의 대부분을 차지하는 풍경은 구세계의 패배에 방점을 찍는 서글픈 하이라이트다.",토이스토리라는 익숙한 프랜차이즈가 주는 즐거움은 여전하다. 버즈 군단이 나올 때마다 아이처럼 꺄르르 웃었다. 그렇지만 테크가 뒤덮은 세계에서 구세대 장난감의 역할이라는 메인 메시지는 안타까울 정도로 연약하다. 에밀리를 떠나보냈던 고통을 다시 반복하고 싶지 않다는 제시의 2 5편에 걸쳐 이어진 PTSD적인 호소는 땅에서 파낸 사진 한 장으로 허무하리만치 쉽게 매듭지어지고 구세대 장난감들이 스크린 기기에게서 주도권을 되찾아오는 것은 오로지 릴리패드가 캐릭터성을 해쳐 가며 스스로를 기부 박스에 던져넣음으로써 아이의 시야에서 물러났을 때뿐이다. 딱 보기에도 나이대가 달라 보이는 보니 와 블레이즈 가 놀이로 어울리는 장면도 어색하고 작위적이다. 결국 제시의 입을 빌린 메시지 우리 장난감들은 아이들이 언제 어른이 될지 결정할 수 없어 그 여정에 우리가 도움이 됐다면 우린 할 일을 한 거야 는 아이들에게 선택받지 못하는 한 장난감들 스스로는 무언가를 할 수 없다는 자못 맥빠지고 자조적인 패배 선언으로 보이기까지 한다. 이제 한 시간 반이 넘는 롱폼 영상을 견디지 못하는 요즘 아이들이 아니라 다 나이들어 추억을 곱씹는 30 40대가 토이스토리 영화와 굿즈에 열광하는 사람들의 대부분을 차지하는 풍경은 구세계의 패배에 방점을 찍는 서글픈 하이라이트다.,2026-07,2026-07-07,23,Tuesday,False,643,155,positive,0.19450359442873769,-0.23129591860192503,0.042641941853145376,-0.02386346073776565,-0.11785201963066361,0.16851446417527763,-0.05491712760876265,0.018817484274878137,0.04335938238049301,-0.0004734976257849555
NXnE5Z7A6y2zG,권권후,4.0,2026-07-07 13:04:57+00:00,,2,0,False,"시즌 2부터 이어진 제시의 서사를 완전히 매듭짓기. 버려진 것이 아니라 사랑하는 방식이 달라진 것뿐이니까, 언젠가 헤어지더라도 함께한 시간이 빛난다는 사실은 달라지지 않아.",시즌 2부터 이어진 제시의 서사를 완전히 매듭짓기. 버려진 것이 아니라 사랑하는 방식이 달라진 것뿐이니까 언젠가 헤어지더라도 함께한 시간이 빛난다는 사실은 달라지지 않아.,2026-07,2026-07-07,22,Tuesday,False,95,22,positive,0.09791094168524014,-0.11500876920160327,-0.05803369839484851,-0.01309981626308166,-0.012901189455364745,-0.06322003161020108,0.056967392211372314,0.035754178651249975,0.12193746714796502,0.019924198296155764
ZGYMGGLjabMr8,행복한고고미,2.5,2026-07-07 09:49:22+00:00,2026-07-03 15:00:00+00:00,2,0,False,보니야 친구 못사겨도 괜찮아 나도 21살인데 친구 사귀는게 제일 어렵다 그치만 넌 결국 해냈잖아! 대단한 아기!,보니야 친구 못사겨도 괜찮아 나도 21살인데 친구 사귀는게 제일 어렵다 그치만 넌 결국 해냈잖아! 대단한 아기!,2026-07,2026-07-07,18,Tuesday,False,62,16,negative,0.08073816566938123,-0.06382174962409072,0.0062929318955416425,-0.012075423602763776,-0.0023774720662952083,-0.03389120029702033,0.026955098777178617,0.03950172336958917,-0.0149403395551414,-0.021411798974870257
6GWQ1B7lPKEJ5,곰요,4.0,2026-07-07 08:57:45+00:00,,2,0,False,헤어지기 싫어…,헤어지기 싫어,2026-07,2026-07-07,17,Tuesday,False,7,2,positive,-2.6040013148978374e-17,-2.8893049847376405e-17,1.2119418933135645e-17,-4.301178785590709e-18,-5.775304992836355e-18,6.043327901921742e-18,1.2744712683779853e-17,2.5512831990251647e-17,-4.123551882873013e-18,-1.199223037168914e-17
wlL2Dojd4BEyZ,syj쭌1,4.0,2026-07-07 08:10:18+00:00,,2,0,False,변화로 가득한 세상 속에서 영원으로 남게 될 상상력 가득한 추억에 눈물이 맺힌다.,변화로 가득한 세상 속에서 영원으로 남게 될 상상력 가득한 추억에 눈물이 맺힌다.,2026-07,2026-07-07,17,Tuesday,False,45,12,positive,0.03955054673604192,-0.043246617382452356,0.007880860205479278,-0.006348855318864403,-0.010227760132316977,-0.03194305954385579,0.013188040394851658,-0.013681346868120482,-0.020337420815422586,-0.023845838388388087
BglQaaROWpQX0,해제로,5.0,2026-07-06 22:37:05+00:00,,2,0,False,와 너무 감동적이라서 눈물날 뻔 했어….,와 너무 감동적이라서 눈물날 뻔 했어 .,2026-07,2026-07-07,7,Tuesday,False,22,7,positive,7.830165536613523e-17,8.422662660268929e-17,-3.3817081997833207e-17,1.0010557370035651e-17,1.6252608113727397e-17,-1.9585848625969295e-17,-4.018336809105105e-17,-7.69978639679061e-17,1.7106394155602764e-17,2.960116078319297e-17
8kXQeb1j7KEP6,승아,4.5,2026-07-06 12:54:31+00:00,,2,0,False,다커버린 주인이 자신을 잊어버린줄 알았지만 딸아이의 이름 마저 제시라고 지을정도로 소중했던 그 관계성ㅜㅜㅜ,다커버린 주인이 자신을 잊어버린줄 알았지만 딸아이의 이름 마저 제시라고 지을정도로 소중했던 그 관계성,2026-07,2026-07-06,21,Monday,False,56,13,positive,0.009696319666792455,-0.010949171217709977,-0.005402512159703305,-0.0032106968611041974,-0.001399257534843212,-0.00020456432438360314,-0.00844152511304616,-0.0011973480780051683,0.0058840371798404975,-0.008674834204176127
gwVQxnN4AN2B0,Sunny Youm,3.0,2026-07-06 08:20:13+00:00,,2,0,False,"나이가 든건지, 공식들이 보이기 시작하는건지... 익숙한 테마들이 나올때마다 파블로브 개마냥 침을 흘리긴 했다.",나이가 든건지 공식들이 보이기 시작하는건지... 익숙한 테마들이 나올때마다 파블로브 개마냥 침을 흘리긴 했다.,2026-07,2026-07-06,17,Monday,False,61,13,neutral,0.04029955585553729,-0.02474130726375161,0.0184613138151527,-0.020105552248622968,-0.017668514025965653,-0.030610624598433615,0.012029285468818327,-0.027456725863806673,-0.006174694009216398,-0.029351883742675656
ZGYMGGLVrVMr8,어 흥,2.5,2026-07-06 03:07:01+00:00,,2,0,False,"현실을 반영한 이야기가 재밌게 다가오긴 했지만, 한편으론 내 어린시절도 함께 멀어지는 것 같아 조금은 아쉬웠음",현실을 반영한 이야기가 재밌게 다가오긴 했지만 한편으론 내 어린시절도 함께 멀어지는 것 같아 조금은 아쉬웠음,2026-07,2026-07-06,12,Monday,False,60,15,negative,0.06696159273412373,-0.022429005286477482,-0.007829110455866003,-0.004247339097893911,-0.01966919479164695,-0.020459140178813225,0.0373979318725288,-0.009335778471472102,-0.022714215349845815,-0.07493480393666177
XpeMJGWwGlQJn,최고,0.5,2026-07-05 13:58:47+00:00,,2,0,False,죽은 자식 불알좀 적당히 만져야지 아주 30년을 만지고있네,죽은 자식 불알좀 적당히 만져야지 아주 30년을 만지고있네,2026-07,2026-07-05,22,Sunday,True,32,8,negative,0.012086626291563627,-0.01670932331949563,0.04656987537901243,-0.026008192976898138,-0.003923288691016629,-0.009164295590493279,-0.004002381403352407,0.0034449751093969167,0.007779743492825376,-6.683142123748487e-05
5yz2YVn4qaMWj,어니부기,4.0,2026-07-05 11:50:32+00:00,,2,0,False,관계의 시간의 변화를 받아들이지 못했던 경험들이 모두 있다. 그 모습이 부박하지않음을 알려주는 영화. 시즌 5임에도 또 다른 감동을 주는 시리즈를 제작할 수 있다는건 대단한 일임이 분명하다.  여름철에 따뜻함을 느낄 수 있었다.,관계의 시간의 변화를 받아들이지 못했던 경험들이 모두 있다. 그 모습이 부박하지않음을 알려주는 영화. 시즌 5임에도 또 다른 감동을 주는 시리즈를 제작할 수 있다는건 대단한 일임이 분명하다. 여름철에 따뜻함을 느낄 수 있었다.,2026-07,2026-07-05,20,Sunday,True,126,31,positive,0.10054608602968043,-0.09118069000392516,-0.017816776084782972,-0.015986891118954856,-0.06117178106150535,-0.08458569996820554,-0.03575676166668427,-0.03968530574011604,-0.039469641573152935,-0.052392679255907015
droQ0Y7qBGEyN,알깐따라,3.5,2026-07-04 17:38:43+00:00,2026-07-01 15:00:00+00:00,2,0,False,드디어 멋있게 날았다!,드디어 멋있게 날았다!,2026-07,2026-07-05,2,Sunday,True,12,3,positive,0.006083079511353087,-0.008964720257737875,0.012329167094048474,-0.009997706408002151,-0.007651933444333006,-0.0033456267120096543,-0.004019612147654866,-0.004187478542387176,0.0026561868772563457,0.004701284852234548
lP0E85kDxj2bx,투바키,4.0,2026-07-04 15:53:10+00:00,,2,0,False,어렸을 때 내가 좋아했던 장난감을 떠올려 보려 했는데 아무리 기억을 되짚어도 떠오르지 않는다 분명 있었을 텐데 온 마음을 다해 사랑했던 내 친구가……………,어렸을 때 내가 좋아했던 장난감을 떠올려 보려 했는데 아무리 기억을 되짚어도 떠오르지 않는다 분명 있었을 텐데 온 마음을 다해 사랑했던 내 친구가,2026-07,2026-07-05,0,Sunday,True,81,22,positive,0.05902782590471566,-0.04169372115643799,-0.004957734469648761,-0.02634431365198428,-0.025307789041239415,-0.014421516077235396,-0.009653824006534084,-0.01176138627929392,0.005144425099965489,-0.014894896389257286
GO6MZ4n3KgENx,영식쓰 a.k.a 악빈이,3.5,2026-07-04 14:34:06+00:00,2026-07-03 15:00:00+00:00,2,0,False,여러분은 이진법 숫자 데이터 쪼가리에 사로잡혀서 옆을 보지 못하는 세상에 살고 있어요. 여러분 세상은 창문 밖에 있어요.  추신. 픽사 영화보고 운 쉬었음 청년 됨.,여러분은 이진법 숫자 데이터 쪼가리에 사로잡혀서 옆을 보지 못하는 세상에 살고 있어요. 여러분 세상은 창문 밖에 있어요. 추신. 픽사 영화보고 운 쉬었음 청년 됨.,2026-07,2026-07-04,23,Saturday,True,91,24,positive,0.03151853910497013,-0.02235689422502911,-0.005790378406844915,0.0002869350667460296,-0.018738507675262358,-0.008575640271407312,0.004163545936029567,-0.008008778426083132,-0.0020178688778957864,-0.031153359737869354
6GWQ1B7veLEJ5,준아,4.0,2026-07-04 14:04:46+00:00,,2,0,False,잊혀지는 것과 잊혀지게 되는 것의 차이,잊혀지는 것과 잊혀지게 되는 것의 차이,2026-07,2026-07-04,23,Saturday,True,21,6,positive,0.02717228540544129,-0.015072633821156933,-0.006726291681054635,0.007005413389872771,-0.01769063689136325,-0.03598138002015187,-0.0037999217738679944,-0.025375936435142417,0.019378691135978347,0.0030912476218951743
8n92Vpn497QAJ,두유,5.0,2026-07-04 13:35:21+00:00,,2,0,False,어린이다움을 잃지 않는 어린이들이 있기에 희망을 버릴 수 없다,어린이다움을 잃지 않는 어린이들이 있기에 희망을 버릴 수 없다,2026-07,2026-07-04,22,Saturday,True,34,9,positive,0.05181542801573713,-0.052127441015992156,-0.0016492130054905115,0.006001277240392495,-0.026025494998464876,-0.02204538978418393,-0.06188731344199291,-0.006373269678983809,-0.033442801467571955,-0.00774278331117451
BVoM9q9xm3MP0,김감자,4.5,2026-07-04 06:21:28+00:00,2026-07-03 15:00:00+00:00,2,0,False,"제시, 넌 언제까지나 우리의 작은 카우걸이야.",제시 넌 언제까지나 우리의 작은 카우걸이야.,2026-07,2026-07-04,15,Saturday,True,24,6,positive,0.06447415792500795,0.014979654036254161,0.03118128213126223,0.006137252940029385,-0.06083472988619644,-0.017176957949818213,0.10389882905479886,0.016267070022459015,-0.06869869889991397,-0.14159077941645057
gwVQxnN3Nl2B0,두현무비,3.5,2026-07-03 16:42:57+00:00,,2,0,False,남겨진다는것은 버려지는게 아니라 영원히 기억된다는 것,남겨진다는것은 버려지는게 아니라 영원히 기억된다는 것,2026-07,2026-07-04,1,Saturday,True,29,6,positive,0.13838440502930008,-0.05347690968975012,-0.04272849380597852,0.1294766316529839,-0.12023201591433577,-0.10550258508726519,0.10181206332637019,0.5535624104809902,0.5011813737564151,0.18967449816521403
BVoM9q9qqXMP0,chochomingi,4.5,2026-07-03 13:25:09+00:00,,2,0,False,스토리 스토리 아이 러브 토이스토리~~,스토리 스토리 아이 러브 토이스토리,2026-07,2026-07-03,22,Friday,False,19,5,positive,0.41554941117375266,0.3351255390332142,0.1283785467532648,0.37676290454181466,0.04849841907912751,0.10465954010375282,0.00857376584327406,0.005766430039520626,-0.06622926366003906,-0.014002906855881465
lP0E85kwWw2bx,성준,3.0,2026-07-03 12:12:52+00:00,2026-07-02 15:00:00+00:00,2,0,False,난잡하고 과하지만 사랑스럽다.,난잡하고 과하지만 사랑스럽다.,2026-07,2026-07-03,21,Friday,False,16,3,neutral,0.005502156874926045,-0.005097282518755534,-0.013034113195494912,-0.010620764723846451,0.03340646167095879,0.005585982289264778,-0.0187438633498613,0.010020976977274505,-0.007375322242245008,0.008955023947332793
xplMdbDJqOE4o,로나리,4.5,2026-07-02 22:52:07+00:00,,2,0,False,버려진다는 것조차 이해해주는 그들의 무한한 사랑,버려진다는 것조차 이해해주는 그들의 무한한 사랑,2026-07,2026-07-03,7,Friday,False,26,6,positive,0.025632644534111217,-0.023514231083696595,-0.009560996361710872,-0.018298100537137502,-0.011239646546313006,0.013292524998899227,0.06676120914037137,0.05089569986343039,0.02335325100545401,-0.04038072185682381
6GWQ1B7GBgEJ5,아뿌,4.0,2026-07-02 13:02:13+00:00,2026-06-28 15:00:00+00:00,2,0,False,뭉끌 ......,뭉끌 ......,2026-07,2026-07-02,22,Thursday,False,9,2,positive,2.7118568941929827e-17,3.4496280887874274e-17,-1.0857990990521949e-17,5.054147527192441e-18,3.57319303481122e-18,-6.073385100424038e-18,-1.3366310373261634e-17,-2.5940480778204392e-17,4.459655263753701e-18,1.0907889951103866e-17
W4zQrONen5Ew1,재박,4.0,2026-07-02 12:49:16+00:00,,2,0,False,돌아왔다 내 동심,돌아왔다 내 동심,2026-07,2026-07-02,21,Thursday,False,9,3,positive,0.005659297841775576,-0.008897537592084278,-0.0012168482898551518,-0.002279883014874906,-0.000554722331014833,-0.009255704023478384,-0.0016703451934731207,0.0011695758266401842,0.0003627774209010089,-0.002463043711924439
Vw8MLJ3LyxEel,듀라,4.0,2026-07-02 12:48:40+00:00,,2,0,False,엄마가 보니 위로해줄때 울엇고 이후 릴리 땜에 또 울음 장난감들이주인을위해ㅈㄹ뺑이를쳐  제시버즈 야무지게 말아줘서 야르~ 토이스토리20까지나오면좋겟어여저죽을때까지볼래요,엄마가 보니 위로해줄때 울엇고 이후 릴리 땜에 또 울음 장난감들이주인을위해 뺑이를쳐 제시버즈 야무지게 말아줘서 야르 토이스토리20까지나오면좋겟어여저죽을때까지볼래요,2026-07,2026-07-02,21,Thursday,False,90,16,positive,0.02516441428895848,-0.008814926973946043,-0.004540787395187185,-0.012293982969457128,0.010470400583047716,-0.019673741528833756,-0.03174823827969476,-0.0001435731032233385,-0.008606743886589975,-0.013208747657708629
8n92Vpgj6GQAJ,민짜,3.0,2026-07-02 06:31:14+00:00,,2,0,False,이제는 꼰대가 된 추억의 그것들.,이제는 꼰대가 된 추억의 그것들.,2026-07,2026-07-02,15,Thursday,False,18,5,neutral,0.06990968482983927,-0.03356372685752393,0.005476105807627342,-0.017568131345607634,-0.010670959462665414,-0.07069711869314078,0.022604292957039702,-0.15864460909333528,0.13455553495282194,-0.0849091725222552
1Vl2bbXRlD2rR,김동근,4.0,2026-07-02 06:27:04+00:00,,2,0,False,"난 겨우야 어른이 되었으면서도 아들 녀석은 더 빨리, 당연히 어른스러운 아이가 되길 바랐구나. 미안하구나. 더 너답게 있다가, 좀 더 이따 어른이 되고 싶다고 하면 기쁘게 널 도와 지켜봐주마.",난 겨우야 어른이 되었으면서도 아들 녀석은 더 빨리 당연히 어른스러운 아이가 되길 바랐구나. 미안하구나. 더 너답게 있다가 좀 더 이따 어른이 되고 싶다고 하면 기쁘게 널 도와 지켜봐주마.,2026-07,2026-07-02,15,Thursday,False,105,28,positive,0.06901756137774596,-0.10995113525725682,-0.07046089946644128,-0.025699529685225698,-0.15883842612576962,0.2698701798448711,-0.09555256741169703,-0.003472720453636373,-0.0036823593756846445,0.07602865911372779
boPQjo1XG0EKL,LED's,4.0,2026-07-02 05:54:56+00:00,,2,0,False,"(온연한)3편(의 철학)과 (논쟁적인)4편(의 철학) 사이 없었던, 완벽한 링크... 언젠가 사라질 우리의 절대 사라지지 않을 유산(legacy)-삶의 이유에 대하여....",온연한 3편 의 철학 과 논쟁적인 4편 의 철학 사이 없었던 완벽한 링크... 언젠가 사라질 우리의 절대 사라지지 않을 유산 legacy 삶의 이유에 대하여....,2026-07,2026-07-02,14,Thursday,False,91,24,positive,0.04723128368759716,-0.04043318536981379,-0.02634867414699996,-0.004876487436403252,-0.03731665379942336,-0.04713250144904115,-0.002175879507650225,0.018844622839505644,0.003866439927752215,-0.03300243798412262
WzO2g4jgyYMXZ,Hun,4.5,2026-07-02 03:34:33+00:00,,2,0,False,난 토이스토리 병에 걸렸다. 이거만 보면 눈물이 나. 내 추억을 기억하게 만들어줘서 코멘트도 쓸수없고 점수를 메기는거 조차 의미없다.  주체가 우디 버즈에서 제시로 넘어간건 조금 아쉬웠지만 제시도 너무 좋았어!  장난감은 상술이 아니다. 꿈이다!,난 토이스토리 병에 걸렸다. 이거만 보면 눈물이 나. 내 추억을 기억하게 만들어줘서 코멘트도 쓸수없고 점수를 메기는거 조차 의미없다. 주체가 우디 버즈에서 제시로 넘어간건 조금 아쉬웠지만 제시도 너무 좋았어! 장난감은 상술이 아니다. 꿈이다!,2026-07,2026-07-02,12,Thursday,False,135,32,positive,0.09369048852168198,-0.10188037882091015,0.09244536914313113,0.1709989190945575,0.033550575167923063,-0.007751944150584326,-0.04289687458180612,-0.03537515967333736,0.00499375880527412,-0.0517776922944514
3kNEpe8OkX2Og,정재홍,4.0,2026-07-02 00:46:20+00:00,,2,0,False,"그래, 이 맛이었지",그래 이 맛이었지,2026-07,2026-07-02,9,Thursday,False,9,3,positive,0.0014187622720496006,-0.003442327594310006,-0.003210497727836833,-0.0007636447115597382,-0.00034485139359732907,-0.007951159479479815,-0.0009334027130820028,0.004188045067432913,-0.0031763818727544514,0.0056434081212659035
3WB2qozpWxQpj,이레,3.0,2026-07-01 15:58:35+00:00,,2,0,False,"아무런 이유 없이 그저 어린시절을 함께했다는 것만으로도 사랑하게 되는 나무, 햇빛, 오래된 노래와 타이어 제멋대로 흐트러진 말발굽 마치 낡은 앨범을 들여다보듯이 이제는 남의 이야기 같지만 한번쯤 뒤돌아보고 싶어지는 내가 잘 아는 얼굴",아무런 이유 없이 그저 어린시절을 함께했다는 것만으로도 사랑하게 되는 나무 햇빛 오래된 노래와 타이어 제멋대로 흐트러진 말발굽 마치 낡은 앨범을 들여다보듯이 이제는 남의 이야기 같지만 한번쯤 뒤돌아보고 싶어지는 내가 잘 아는 얼굴,2026-07,2026-07-02,0,Thursday,False,128,32,neutral,0.08266202210641779,-0.06317568678837987,-0.021780831685395526,-0.01845538019038148,-0.0041501096830942365,-0.049967083776455125,-0.002979330943278538,-0.10889256407784716,0.05167430494776238,-0.04451919875493112
PkvE6Dj177Mpg,mandu,3.0,2026-07-01 15:32:42+00:00,2026-06-30 15:00:00+00:00,2,0,False,누가 토이스토리 안보면 고아라고 해서 봤어요,누가 토이스토리 안보면 고아라고 해서 봤어요,2026-07,2026-07-02,0,Thursday,False,24,6,neutral,0.08883261773251416,-0.11240230799258585,0.13041498197356927,0.43405930172294765,0.12218099632039532,0.08495355080235543,-0.07893923296623191,-0.020549154759392653,-0.02237537541174205,-0.04417330351803222
xplMdbjzavE4o,민지,4.0,2026-07-01 15:01:29+00:00,,2,0,False,올드토이 남일같지 않다…늙어가고 버려지고 잊혀져가고..날 스쳐지나간 모두에게..마음속에 남겨져있기를…….,올드토이 남일같지 않다 늙어가고 버려지고 잊혀져가고..날 스쳐지나간 모두에게..마음속에 남겨져있기를 .,2026-07,2026-07-02,0,Thursday,False,57,10,positive,0.02473580700720238,-0.009503527211153447,-0.00773492984329603,-0.0016419848547036511,-0.011703910292476942,-0.008686598457964134,0.002331645825299579,0.005606560230648939,-0.0005791754776418267,0.0043177568801758695
PkvE6Dj1OvMpg,김민규,3.5,2026-07-01 14:36:47+00:00,,2,0,False,순수한 성숙함.,순수한 성숙함.,2026-07,2026-07-01,23,Wednesday,False,8,2,positive,0.00392221532880693,-0.009628060558203918,-0.009689675125200446,-0.0017766046153720573,-0.012159382569238463,0.012024019720908862,0.0034255186377011027,0.03540637074574228,0.014808919665719952,0.024311468318856767
jxZQRxnaDd2bq,BB,4.0,2026-07-01 13:36:05+00:00,,2,0,False,"260701 향수 티저도 안 보고 갑자기 보러간 영화, 얼마만의 영화관인지 기억도 안난다.  우디가 안 나올까봐 걱정했는데 버즈와 제시가 영화를 이끌며 정겨운 얼굴들이 나와서 너무 좋았음  인형 놀이를 할 때 작화가 그림처럼 바뀌는 것도 너무 좋았고 제시의 첫 주인이 어른이 된 설정도 정말 좋았음 여기서 눈물 주르륵 흘림 수많은 버즈들이 주인을 찾고 그중 어른에게도 간 설정도 좋았다 마치 이 영화를 보면서 자라고, 기다리고, 또 함께 마무리한 어른들에게 바치는 것 같았음  쿠키 두개까지 챙겨보고 테일러스위프트의 노래도 좋았다  마블도, 토이스토리도. 내 청춘 영화들이 자꾸 끝맺어서 너무 아쉽고 찬란했다!",260701 향수 티저도 안 보고 갑자기 보러간 영화 얼마만의 영화관인지 기억도 안난다. 우디가 안 나올까봐 걱정했는데 버즈와 제시가 영화를 이끌며 정겨운 얼굴들이 나와서 너무 좋았음 인형 놀이를 할 때 작화가 그림처럼 바뀌는 것도 너무 좋았고 제시의 첫 주인이 어른이 된 설정도 정말 좋았음 여기서 눈물 주르륵 흘림 수많은 버즈들이 주인을 찾고 그중 어른에게도 간 설정도 좋았다 마치 이 영화를 보면서 자라고 기다리고 또 함께 마무리한 어른들에게 바치는 것 같았음 쿠키 두개까지 챙겨보고 테일러스위프트의 노래도 좋았다 마블도 토이스토리도. 내 청춘 영화들이 자꾸 끝맺어서 너무 아쉽고 찬란했다!,2026-07,2026-07-01,22,Wednesday,False,333,85,positive,0.10448664049494709,-0.09302330263473915,-0.019284753564403453,-0.031002316044900675,-0.07160410991106028,0.027019006870667647,-0.024347133876900448,-0.03454307625149727,-0.016849694497938154,-0.0654109656378611
