id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
boY2lY8xYlMWO,당신에게 영화란,3.5,2026-06-17 11:25:08+00:00,,3,0,False,늘 고맙다 픽사야 내 동심이 죽지 않았다는 걸 알려줘서,늘 고맙다 픽사야 내 동심이 죽지 않았다는 걸 알려줘서,2026-06,2026-06-17,20,Wednesday,False,30,9,positive,0.00781329140875351,-0.011410855436005368,-0.005983636081520697,-0.0009350275562501917,-0.014134568745559229,0.00038410762171176477,0.005287250645166077,0.005860944289063879,-0.009220609861333998,-0.01399062568259894
7JVEoXVYXj29y,동물원,3.5,2026-06-17 11:23:47+00:00,,3,1,False,그 시절을 함께했다는 것만으로도 서로의 존재의 이유는 충분하다는 걸,그 시절을 함께했다는 것만으로도 서로의 존재의 이유는 충분하다는 걸,2026-06,2026-06-17,20,Wednesday,False,37,9,positive,0.02812823818512167,-0.03624741220113357,-0.014907597979619297,-0.0032142698981427577,-0.02065295225050494,-0.016955681643050734,0.006297416938978003,-0.015148360855652566,-0.006909657404247755,0.003584219347073099
j7kQzkzDZdEl4,이인섭,4.0,2026-06-17 11:16:41+00:00,,3,0,False,Ai 시대에 왜 장난감이 필요한 이유에 대한 픽사의 대답,Ai 시대에 왜 장난감이 필요한 이유에 대한 픽사의 대답,2026-06,2026-06-17,20,Wednesday,False,31,9,positive,0.11856738696515289,-0.0011164934373959585,-0.03419776927392324,-0.0761605571124349,0.04303880904712741,-0.05963318514128246,-0.15136688889922828,0.13416266621806824,-0.10689831722654086,-0.0481988851790959
5yz2YVdDaPMWj,장성훈,3.0,2026-06-17 10:54:29+00:00,,3,0,False,아쉽지만 이 시리즈는 여기까지가 맞는 것 같다,아쉽지만 이 시리즈는 여기까지가 맞는 것 같다,2026-06,2026-06-17,19,Wednesday,False,25,7,neutral,0.07642944397925931,-0.0037515218384160578,-0.007820882429122728,-0.005187059295710691,-0.027777735066984596,-0.03387240300154031,-0.03996302752316688,-0.09326344195614557,-0.009688728342578955,0.014986612607873998
lP0E85yvgZ2bx,모물리코,4.0,2026-06-17 10:48:21+00:00,,3,0,False,"변해간 것들, 변하지 않길 바라는 것들, 끝내 변하지 않을 것들에게 동시에 건네는 안녕",변해간 것들 변하지 않길 바라는 것들 끝내 변하지 않을 것들에게 동시에 건네는 안녕,2026-06,2026-06-17,19,Wednesday,False,46,13,positive,0.0440103765773103,-0.0428147548050541,-0.03558097883678468,-0.019778746356303688,-0.04125066679109524,-0.023975998848696094,-0.004279647494841163,0.01623924439783905,0.0061080491941583985,-0.08777506409200354
boY2lY8476MWO,기록,3.0,2026-06-17 10:35:09+00:00,,3,0,False,전자기기 소재는 기발하다고 느꼈다. 근데 막 재밌다는 느낌은 안드네..,전자기기 소재는 기발하다고 느꼈다. 근데 막 재밌다는 느낌은 안드네..,2026-06,2026-06-17,19,Wednesday,False,39,9,neutral,0.027641940436937653,-0.004421502577263638,0.003056122811378917,-0.020752748677064614,-0.03742942609311546,0.016244407482028794,-0.0010404290405525438,-0.00515319285176757,-0.008392614945751367,-0.0007381801753407692
3kNEpeJ50y2Og,시네필호소인호소인,4.0,2026-06-17 10:27:31+00:00,,3,0,False,함께하지 못하게 되어도 소중했던 기억은 마음속에 계속 남는다,함께하지 못하게 되어도 소중했던 기억은 마음속에 계속 남는다,2026-06,2026-06-17,19,Wednesday,False,33,8,positive,0.030062225077934247,-0.027599500324487193,-0.00916878844591166,0.0004285213748767418,-0.021254138472639364,-0.00019332503209105046,0.0006639901008459384,-0.0010328082377259644,0.032897528517259106,-0.0037733908076718896
xplMdbZLWJE4o,피터,4.5,2026-06-17 10:06:14+00:00,2026-06-16 15:00:00+00:00,3,0,False,아직 토이스토리는 안죽은게 분명하다,아직 토이스토리는 안죽은게 분명하다,2026-06,2026-06-17,19,Wednesday,False,19,4,positive,0.03718309693215142,-0.05728813568824614,-0.03912161745440109,-0.0175645275256197,0.01607603259145393,-0.08826912314265309,0.07870604756714844,0.06170314890061645,-0.0837953111828942,-0.016350785922638646
P7kEWp9KoN2J9,JW,4.5,2026-06-17 09:56:48+00:00,,3,0,False,난 아직 네가 필요해,난 아직 네가 필요해,2026-06,2026-06-17,18,Wednesday,False,11,4,positive,0.021165492554272886,-0.022534480571943807,-0.026704415141725956,-0.02113034397819822,0.015097110269852828,-0.023032125101682267,0.007155287346141866,0.04384380332623759,-0.02374549833714712,-0.019029145037469525
NXnE5ZYvry2zG,체리밤,3.5,2026-06-17 09:53:00+00:00,,3,0,False,"내가 어린시절 가지고 놀던 장난감들이 생각났다. 그 아이들도 지금의 나를 보면 많이 컸다고, 잘 컸다고 해줄까? 궁금하네",내가 어린시절 가지고 놀던 장난감들이 생각났다. 그 아이들도 지금의 나를 보면 많이 컸다고 잘 컸다고 해줄까? 궁금하네,2026-06,2026-06-17,18,Wednesday,False,66,17,positive,0.0961095575094396,-0.1007469488058358,-0.0026126511149897613,0.04511857767647386,-0.0012290905417958386,-0.1461084091309729,0.09243134229014603,-0.04529474681042677,-0.09966861707189996,0.1667453181536335
mkPMneADJJ2wq,허쓰루머쓰루,4.0,2026-06-17 09:35:08+00:00,,3,0,True,에밀리 너 딸 이름으로 지을 정도로 제시를 사랑했으면서 엉엉,에밀리 너 딸 이름으로 지을 정도로 제시를 사랑했으면서 엉엉,2026-06,2026-06-17,18,Wednesday,False,33,9,positive,0.017050459960212087,-0.008489927831786308,0.0004968365918331177,-0.0012622658922977793,-0.017119296896950433,-0.0020319647504679797,-0.01479412616253973,0.011099198685487316,0.0011804000294200405,-0.01729727516736213
jxZQRxN9LN2bq,밤산책의 영화생각,3.0,2026-06-17 08:49:04+00:00,,3,0,False,우디의 머리만큼 세월이 지날수록 가치가 떨어질 수 밖에 없는...,우디의 머리만큼 세월이 지날수록 가치가 떨어질 수 밖에 없는...,2026-06,2026-06-17,17,Wednesday,False,36,9,neutral,0.06329083341287388,-0.03228545352315316,-0.015606222711725785,-2.282697143056998e-05,-0.04420987197812758,-0.052664996564685276,0.012175702190864652,-0.036696848245780816,-0.0029981216048066174,-0.05595106393303291
3kNEpeJ5gB2Og,수정,4.0,2026-06-17 08:13:18+00:00,,3,0,False,"변화하는 시대 속에서 추억과 동심을 찾아주는 고마운 영화. 토이스토리 싫다는 사람하고는 친구 못하겠다 영화 곳곳에 모든 곳에 인간을 사랑하는 마음이 덕지 덕지 붙어서 흘러내리고 있걸랑… 여유를 잃었을 때, 인류애 상실했을 때 꺼내볼 최고의 처방약과 같아… ✨✨✨✨✨  이번 시즌 내 최애 캐릭터 : 🧻🧻🧻💩",변화하는 시대 속에서 추억과 동심을 찾아주는 고마운 영화. 토이스토리 싫다는 사람하고는 친구 못하겠다 영화 곳곳에 모든 곳에 인간을 사랑하는 마음이 덕지 덕지 붙어서 흘러내리고 있걸랑 여유를 잃었을 때 인류애 상실했을 때 꺼내볼 최고의 처방약과 같아 이번 시즌 내 최애 캐릭터,2026-06,2026-06-17,17,Wednesday,False,154,40,positive,0.12655581045020892,-0.12317123055508185,0.03634089550784956,0.13581073489305695,0.03137993414509461,-0.028351666491917744,-0.0384393544579164,0.0003559873622326167,-0.01980923382757214,0.026821429827882177
1Vl2bbgLq12rR,카야라반투,3.0,2026-06-17 07:49:00+00:00,,3,0,False,제시 목소리가 너무 쉬었어요,제시 목소리가 너무 쉬었어요,2026-06,2026-06-17,16,Wednesday,False,15,4,neutral,0.059101002210285594,0.03916244208522073,0.04613931396859823,-0.007157455935938701,-0.04600389112168907,0.0056854554837378534,0.11824440696713413,-0.06186484692418277,-0.048634533110946794,-0.154922142419227
lP0E85yvxG2bx,김성혁,4.0,2026-06-17 07:45:50+00:00,,3,0,False,"픽은영 선생님의 장난감 심리학, 여전히 먹힌다!",픽은영 선생님의 장난감 심리학 여전히 먹힌다!,2026-06,2026-06-17,16,Wednesday,False,25,6,positive,0.22594921169422588,-0.11040531358625301,-0.2684319442561091,-0.19515664361398047,0.6994056585512902,0.14763884199227212,0.05287584315269084,0.009300320525815864,0.1209706443683849,-0.03474979487863358
Vw8MLJOx9dEel,국병한,4.0,2026-06-17 06:34:20+00:00,,3,0,False,명실상부한 지구 최고의 프랜차이즈 시리즈.,명실상부한 지구 최고의 프랜차이즈 시리즈.,2026-06,2026-06-17,15,Wednesday,False,23,5,positive,0.07247378376749937,-0.030667089112669008,-0.019193383479544624,0.0033380033494847324,0.004558439624320983,-0.02148358710437548,0.005454383817415382,-0.05849406203394299,-0.016721809213824525,-0.006459569107138223
PkvE6DlvmLMpg,비염수술해도 콧물나오는데 코뼈 부러짐,4.5,2026-06-17 04:59:22+00:00,,3,0,False,3줄 요약  1. 제시(제시카) 카우걸 어린시절 이야기  2. 버즈 업그레이드 했다. (미션버즈임파서블)  3. 토이스토리도 이제는 토이 멀티버스  대대손손 나올 예정,3줄 요약 1. 제시 제시카 카우걸 어린시절 이야기 2. 버즈 업그레이드 했다. 미션버즈임파서블 3. 토이스토리도 이제는 토이 멀티버스 대대손손 나올 예정,2026-06,2026-06-17,13,Wednesday,False,86,21,positive,0.24208194736778058,0.05312171345915826,0.25461193177183655,-0.1501368608985956,-0.029313177227941505,-0.007933137502293325,0.06963805734102664,-0.14670409145841762,0.01861745104644952,-0.052501857360398224
xplMdbZGV4E4o,rose1207,4.0,2026-06-17 03:56:11+00:00,,3,0,False,장난감이랑 스마트 기기는 다르지만 아이들에게 의미 있는 화합의 장을 만들어준다,장난감이랑 스마트 기기는 다르지만 아이들에게 의미 있는 화합의 장을 만들어준다,2026-06,2026-06-17,12,Wednesday,False,43,10,positive,0.062463554355333926,-0.051034832868920806,-0.040639785209585264,-0.010509002826319627,-0.05681401075822133,0.07438995536417864,-0.0294953872543862,-0.044420977575363965,0.021962101079965705,0.0012105546633147093
PkvE6Dlp55Mpg,채린,3.5,2026-06-17 03:42:26+00:00,2026-06-16 15:00:00+00:00,3,0,False,완벽하진 않지만 오래갈 친구,완벽하진 않지만 오래갈 친구,2026-06,2026-06-17,12,Wednesday,False,15,4,positive,0.0378810290001967,-0.052872480787187065,-0.014004386218181574,0.028237598274377274,-0.009029260037160966,-0.05045265950444208,0.0686578704786714,0.07736760808993293,0.05473580151150603,0.029997249756051357
PkvE6DlpKjMpg,서우석,4.5,2026-06-17 03:18:55+00:00,,3,0,False,"의도적으로 시대적 흐름까지 반영한듯한 MZ스런 속도감과 연출에 당황스럽지만, 변한 건 너희고 우리는 그대로라며 여전히 심금을 울리는 토이들이란.",의도적으로 시대적 흐름까지 반영한듯한 MZ스런 속도감과 연출에 당황스럽지만 변한 건 너희고 우리는 그대로라며 여전히 심금을 울리는 토이들이란.,2026-06,2026-06-17,12,Wednesday,False,79,17,positive,0.09970015089807692,-0.044302033839965525,-0.11448285172341519,-0.08809023934951178,0.2406407154649081,0.03812810614742003,-0.09994962633190033,0.10302260062107352,-0.04282255297440752,0.12266021991685606
boPQjo6nq5EKL,230,3.5,2026-06-17 02:53:17+00:00,,3,0,False,이 시리즈를 싫어하는건 내겐 불가능하다.,이 시리즈를 싫어하는건 내겐 불가능하다.,2026-06,2026-06-17,11,Wednesday,False,22,5,positive,0.07257241019385054,-0.0022885827861332656,0.002382247617585566,0.010727013901069029,0.0004656973509526961,-0.039882161630488695,-0.0807237400567011,-0.02159875432776051,-0.09860919470545966,-0.08846402335293606
WzO2g4V9a0MXZ,희•:.•:.,3.5,2026-06-11 14:57:40+00:00,2026-06-10 15:00:00+00:00,3,0,False,제시처럼 누군가에 좋은 기억을 남겼으면 잊혀도 괜찮을 수 있을까.  내가 어렸을 때 보고 자랐던 것을 어른이 됐는데도 끝없이 볼 수 있다는 건 너무 감동적인 것 같다. 그래서 너무 좋았다.,제시처럼 누군가에 좋은 기억을 남겼으면 잊혀도 괜찮을 수 있을까. 내가 어렸을 때 보고 자랐던 것을 어른이 됐는데도 끝없이 볼 수 있다는 건 너무 감동적인 것 같다. 그래서 너무 좋았다.,2026-06,2026-06-11,23,Thursday,False,104,29,positive,0.13167723612107038,-0.09270237217193301,-0.03431801957842372,-0.016590961644249336,-0.14539935501376727,0.0983564019966077,-0.07557630060201333,-0.0706499012146483,-0.05140293938022447,0.00014255419304370388
PkvE6DA6oRMpg,범수,4.5,2026-06-11 12:43:47+00:00,,3,0,False,"여전히 빛을 발하는 기발한 상상력, 귀엽고 사랑스러운 캐릭터들, 시의적절한 소재로 빚어내는 무해한 우리들의 동화",여전히 빛을 발하는 기발한 상상력 귀엽고 사랑스러운 캐릭터들 시의적절한 소재로 빚어내는 무해한 우리들의 동화,2026-06,2026-06-11,21,Thursday,False,60,14,positive,0.05535905393680638,-0.032299618550902416,-0.06621830544912152,-0.056964527400731935,0.14595958956138527,0.012716748612170696,-0.06633551158629596,0.05840747073065314,-0.02962334668398997,0.07727124291536012
P7kEWpD18B2J9,김찬영,5.0,2026-07-26 08:58:12+00:00,,2,0,True,"내가 지금 04년생 23살인데 어렸을때 1,2,3,4까지 다 보고 이번에 시즌5를 보게 되었다. 장난감들이 인격을 가지고 움직이고 시간이 변하면서 주인이 바뀌고 상황과 장소들이 바뀌게 되는데 이번에는 새로운 친구가 릴리패드라는 패드가 새로운 캐릭터로 나왔다. 릴리패드와 싸움에서 이기려고 애쓰는 우디, 버즈, 제시를 비롯한 이야기를 보면서 뭔가 현재의 아이들의 모습과 겹쳐저 보여서 많이 뭉클했다. 특히 이번에는 우디가 아닌 제시의 이야기가 많이 나왔다. 그리고 또 보니를 제외한 아이들이 이제는 장난감이 아니라 패드로 게임하고 문자를 하면서 친구들과 만나는 게 아니라 온라인에서만 소통하는 모습이 너무 안타깝고 슬펐다. 또 장난감을 좋아하는 보니는 패드가 없을때는 혼자 놀고 또 패드가 생기게 되면 방안에서 장난감 보다 패드에 빠져있는 모습을 보면서 많이 안타까웠다. 사실 애니메이션 영화를 그렇게 많이 보지 않았고 애니메이션 영화에서 감동을 느끼기는 어렵다고 생각이 들었는데 이번 토이스토리5를 보면서 마음 뭉클, 감동을 느낄수 있어서 너무 동심으로 돌아간것 같아서 너무 좋았다. 아이로서의 동심, 또 지금 23살의 청년으로서 느끼는 것들이 다르지만 두가지를 다 경험할수 있음에 정말 좋았다. 토이스토리를 처음 보는 사람들도 토이스토리 5를 봤을때 이질감 없이 한편만에 와닿을수 있는것들이 충분히 있다고 생각해서 정말 강력 추천하는 영화이다. 그리고 이런 좋은 작품을 만든 존 라세터 감독님, 월트 디즈니 선생님을 비롯한 제작진 분들에게 정말 존경스러운 분들이라고 생각이다. 그래서 디즈니, 픽사의 작품들을 계속해서 찾아보는 것 같다. 남녀노소 누구든 보면 너무 좋은 작품 강추합니다~!!",내가 지금 04년생 23살인데 어렸을때 1 2 3 4까지 다 보고 이번에 시즌5를 보게 되었다. 장난감들이 인격을 가지고 움직이고 시간이 변하면서 주인이 바뀌고 상황과 장소들이 바뀌게 되는데 이번에는 새로운 친구가 릴리패드라는 패드가 새로운 캐릭터로 나왔다. 릴리패드와 싸움에서 이기려고 애쓰는 우디 버즈 제시를 비롯한 이야기를 보면서 뭔가 현재의 아이들의 모습과 겹쳐저 보여서 많이 뭉클했다. 특히 이번에는 우디가 아닌 제시의 이야기가 많이 나왔다. 그리고 또 보니를 제외한 아이들이 이제는 장난감이 아니라 패드로 게임하고 문자를 하면서 친구들과 만나는 게 아니라 온라인에서만 소통하는 모습이 너무 안타깝고 슬펐다. 또 장난감을 좋아하는 보니는 패드가 없을때는 혼자 놀고 또 패드가 생기게 되면 방안에서 장난감 보다 패드에 빠져있는 모습을 보면서 많이 안타까웠다. 사실 애니메이션 영화를 그렇게 많이 보지 않았고 애니메이션 영화에서 감동을 느끼기는 어렵다고 생각이 들었는데 이번 토이스토리5를 보면서 마음 뭉클 감동을 느낄수 있어서 너무 동심으로 돌아간것 같아서 너무 좋았다. 아이로서의 동심 또 지금 23살의 청년으로서 느끼는 것들이 다르지만 두가지를 다 경험할수 있음에 정말 좋았다. 토이스토리를 처음 보는 사람들도 토이스토리 5를 봤을때 이질감 없이 한편만에 와닿을수 있는것들이 충분히 있다고 생각해서 정말 강력 추천하는 영화이다. 그리고 이런 좋은 작품을 만든 존 라세터 감독님 월트 디즈니 선생님을 비롯한 제작진 분들에게 정말 존경스러운 분들이라고 생각이다. 그래서 디즈니 픽사의 작품들을 계속해서 찾아보는 것 같다. 남녀노소 누구든 보면 너무 좋은 작품 강추합니다 !!,2026-07,2026-07-26,17,Sunday,True,829,200,positive,0.2281184425023169,-0.15664397048046483,0.05139867114765266,-0.017061010217877644,-0.020805550370852653,-0.08012905575112578,-0.09513146049345199,-0.07912137270793365,0.03744721695267126,-0.04646674123387872
8n92VpmZmqQAJ,청소년관람불가,3.5,2026-07-26 08:46:10+00:00,,2,3,False,옛 생각에 울컥,옛 생각에 울컥,2026-07,2026-07-26,17,Sunday,True,8,3,positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BglQaaV0nAQX0,JE,3.5,2026-07-25 06:55:46+00:00,2026-06-28 15:00:00+00:00,2,0,False,"<토이 스토리>의 새로운 시리즈라기보다는 스핀 오프 같은 느낌이었다. <토이 스토리 3>에서 시리즈 자체에 대한 아름다운 작별을 고했고, <토이 스토리 4>에서는 우디를 위한 안녕을 말했으니 어쩔 수 없기도 한가 싶다. 그러면서도 시리즈에 대한 향수 속 변주를 이루어가는 이야기가 인상적이기도 했고, 장난감 대신 패드가 아이들의 마음을 빼앗고 있다는 지적은 정말 시의적절하고 영리한 소재처럼 느껴졌다.  아무튼 만족과 아쉬움이 이런저런 모습으로 생각을 괴롭히던 차에, 어린 조카가 <토이 스토리 5>를 통해 처음 극장 영화를 보았고, 심지어 끝까지 자리를 지켰다는 사실을 알게 되었다. 나도 아마 보니 정도의 나이일 때 <토이 스토리> 시리즈를 처음 접했을 텐데, 이제는 보니보다 조금 어린 조카가 <토이 스토리 5>를 보고 있는 것이다. 어린이날 선물로 장난감을 조르던 내가, 어느덧 조카에게 되레 장난감 선물을 하는 그 오랜 시간을 지나서 <토이 스토리>가 함께하고 있다.  마치 장난감을 물려주는 영화 속 아이들처럼, 나도 <토이 스토리>의 감성을 조카에게, 자식에게, 영영 물려주고 싶다는 마음이 든 순간, 영화에 대한 고민이 무색해졌다. 종전의 시리즈든, 새로운 시리즈든, 누군가 즐겁게 보고 새로운 추억을 시작할 수만 있다면 아무렴 어떨까.",토이 스토리 의 새로운 시리즈라기보다는 스핀 오프 같은 느낌이었다. 토이 스토리 3 에서 시리즈 자체에 대한 아름다운 작별을 고했고 토이 스토리 4 에서는 우디를 위한 안녕을 말했으니 어쩔 수 없기도 한가 싶다. 그러면서도 시리즈에 대한 향수 속 변주를 이루어가는 이야기가 인상적이기도 했고 장난감 대신 패드가 아이들의 마음을 빼앗고 있다는 지적은 정말 시의적절하고 영리한 소재처럼 느껴졌다. 아무튼 만족과 아쉬움이 이런저런 모습으로 생각을 괴롭히던 차에 어린 조카가 토이 스토리 5 를 통해 처음 극장 영화를 보았고 심지어 끝까지 자리를 지켰다는 사실을 알게 되었다. 나도 아마 보니 정도의 나이일 때 토이 스토리 시리즈를 처음 접했을 텐데 이제는 보니보다 조금 어린 조카가 토이 스토리 5 를 보고 있는 것이다. 어린이날 선물로 장난감을 조르던 내가 어느덧 조카에게 되레 장난감 선물을 하는 그 오랜 시간을 지나서 토이 스토리 가 함께하고 있다. 마치 장난감을 물려주는 영화 속 아이들처럼 나도 토이 스토리 의 감성을 조카에게 자식에게 영영 물려주고 싶다는 마음이 든 순간 영화에 대한 고민이 무색해졌다. 종전의 시리즈든 새로운 시리즈든 누군가 즐겁게 보고 새로운 추억을 시작할 수만 있다면 아무렴 어떨까.,2026-07,2026-07-25,15,Saturday,True,621,162,positive,0.5932011732446173,0.3839487917107523,-0.011459935766938007,-0.00751462092630789,-0.024823566889492582,0.01849197054933707,0.03642593678762173,-0.08961126223805949,-0.01706587610094444,-0.0021621479468397
XpeMJGwWnZQJn,정우 홍,3.0,2026-07-21 09:05:00+00:00,,2,0,False,돈만 벌 수 있다면 예술성 따위는 필요없다,돈만 벌 수 있다면 예술성 따위는 필요없다,2026-07,2026-07-21,18,Tuesday,False,23,7,neutral,0.02662584747131659,-0.01602305017382183,-0.013237128997927223,0.0120955144744077,-0.03410308571232274,-0.06739940438710713,-0.05912292055584673,0.04148895038859908,0.04253628609174852,-0.03285684842370847
5yz2YV5PmPMWj,남정호,3.5,2026-07-20 16:18:23+00:00,,2,0,False,내 모든 시절인연에게 나 또한 유의미했기를.,내 모든 시절인연에게 나 또한 유의미했기를.,2026-07,2026-07-21,1,Tuesday,False,24,6,positive,0.06014663515340199,-0.06289895624159235,-0.05231078733669018,-0.00028193794142102285,-0.011319251000540159,-0.042343051142801916,-0.03483034079819472,-0.002620132559666241,-0.03149257163335961,0.11933615240061396
6GWQ1B1Z5vEJ5,TK Lee,5.0,2026-07-18 11:02:27+00:00,2026-07-17 15:00:00+00:00,2,0,False,Star-! Commander-!,Star ! Commander !,2026-07,2026-07-18,20,Saturday,True,18,4,positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6aLMP8bpe4MOw,Sol,2.5,2026-07-16 13:57:56+00:00,,2,0,False,방금봤는데기억이안나네..,방금봤는데기억이안나네..,2026-07,2026-07-16,22,Thursday,False,13,1,negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69oMvp3gY9Eal,최강희,5.0,2026-07-15 11:28:43+00:00,2026-07-14 15:00:00+00:00,2,1,False,최고의 작품이다  제시가 우연에 휘말려 에밀리와의 오해가 풀어진 장면도 인상깊었다 우리는 다른 사람의 마음을 모두 들여다 볼 수 없다 선으로 사람을 바라 볼 수 있다면 그것은 분명 사실이 될 것이다. 왜냐하면 사실이기때문에. 너무 감동적이었다  가장 인상적이었던 건 서로 모르는 다 큰 어른들이 여자 남자 할 것 없이 동심의 젖어 들어 웃고 귀여워 하고 우는 모습이었다 불이 켜지 자 눈물을 닦던 여자가 옆에 친구를 괜히 때리며 웃는 장면이 인상깊다  묘한 동질감을 느꼈다 보니 와 카우걸처럼  정말로 좋은 영화는 세계관을 확장 시켜 주고 감동을 준다. 그리고 우리를 사고 하게 하고 좀 더 나은 사람으로 만든다.  이 영화로 나의 상처도 치유 되는 기분이 들었다 어른은 나이로 되는 게 아닌 것 같다 사랑이란 온전한 소유가 아니라 어쩌면? 내가 사랑하는 상대의 성장을 바라봐 주고 응원하고 기뻐 하는 마음이 아닐까 생각해 본다,최고의 작품이다 제시가 우연에 휘말려 에밀리와의 오해가 풀어진 장면도 인상깊었다 우리는 다른 사람의 마음을 모두 들여다 볼 수 없다 선으로 사람을 바라 볼 수 있다면 그것은 분명 사실이 될 것이다. 왜냐하면 사실이기때문에. 너무 감동적이었다 가장 인상적이었던 건 서로 모르는 다 큰 어른들이 여자 남자 할 것 없이 동심의 젖어 들어 웃고 귀여워 하고 우는 모습이었다 불이 켜지 자 눈물을 닦던 여자가 옆에 친구를 괜히 때리며 웃는 장면이 인상깊다 묘한 동질감을 느꼈다 보니 와 카우걸처럼 정말로 좋은 영화는 세계관을 확장 시켜 주고 감동을 준다. 그리고 우리를 사고 하게 하고 좀 더 나은 사람으로 만든다. 이 영화로 나의 상처도 치유 되는 기분이 들었다 어른은 나이로 되는 게 아닌 것 같다 사랑이란 온전한 소유가 아니라 어쩌면? 내가 사랑하는 상대의 성장을 바라봐 주고 응원하고 기뻐 하는 마음이 아닐까 생각해 본다,2026-07,2026-07-15,20,Wednesday,False,458,126,positive,0.18701888472961598,-0.13741029981711012,-0.03758188397150397,-0.008835919617382957,-0.0779495770479908,-0.08695023940248432,-0.0313166078057853,-0.040309325004432565,-0.029720224891413613,-0.006358767266903598
WzO2g4mVeXMXZ,LPLPLP,4.0,2026-07-13 12:08:40+00:00,,2,0,False,7:2:1의 법칙 10명이 있다면 일곱은 내게 무관심하고 둘은 날 좋아할 것이며 한 명은 날 싫어한다는 말을 나는 아주 좋아한다 결국 어디에서든 누군가는 내 친구가 된다는 거니까!,7 2 1의 법칙 10명이 있다면 일곱은 내게 무관심하고 둘은 날 좋아할 것이며 한 명은 날 싫어한다는 말을 나는 아주 좋아한다 결국 어디에서든 누군가는 내 친구가 된다는 거니까!,2026-07,2026-07-13,21,Monday,False,100,28,positive,0.06246751842406397,-0.06750071876809059,0.015298077779349939,-0.02497053839961818,-0.03233204696538304,-0.04887183435504606,-0.02262779322724352,0.03289000153960565,0.015218523371027987,-0.017234260066617713
WzO2g4mppGMXZ,GORMAMMU,4.5,2026-07-12 12:26:39+00:00,,2,0,False,"문화 대멸종의 시대에 픽사는 말한다. 스탠튼이 <<밤비>>를 기억하듯이, 에밀리가 제시를 기억하듯이 관객이 토이 스토리 시리즈를 기억한다면 그것으로 충분하다고",문화 대멸종의 시대에 픽사는 말한다. 스탠튼이 밤비 를 기억하듯이 에밀리가 제시를 기억하듯이 관객이 토이 스토리 시리즈를 기억한다면 그것으로 충분하다고,2026-07,2026-07-12,21,Sunday,True,84,19,positive,0.22689679903086993,0.20851534296433755,0.00838566976203569,0.0063395352992359905,-0.030207422646399328,-0.014870174318683111,-0.01667846358954142,-0.013553109114824578,-0.05376425426228705,-0.037048930005343546
1Vl2bbB1q12rR,11,3.5,2026-07-12 10:00:14+00:00,,2,0,False,"그래비티 폴즈, 엉클 그랜파를 좋아하던 사람들이 애니메이터로 성공한 결과 스마티 팬츠 어딘가 익숙한데 이런 미애니 캐릭터 너무 많아서 사심을 많이 넣었구나 싶다",그래비티 폴즈 엉클 그랜파를 좋아하던 사람들이 애니메이터로 성공한 결과 스마티 팬츠 어딘가 익숙한데 이런 미애니 캐릭터 너무 많아서 사심을 많이 넣었구나 싶다,2026-07,2026-07-12,19,Sunday,True,88,22,positive,0.033702910927290504,-0.014769677624682433,0.019884657097619707,-0.011200536058801764,0.03745025991520017,-0.00407384329354224,-0.032766521165405044,0.013630381092594263,-0.017871427530752305,0.02109889842183675
0ezQyejPxvQpq,zero,4.0,2026-07-12 08:33:49+00:00,,2,0,False,불꽃에서 피어오른 푸른 눈물과 아이의 풍부하고 엉뚱한 상상이 사랑의 첫 맺음을 성장의 과정으로 흐뭇하게 물들인다.,불꽃에서 피어오른 푸른 눈물과 아이의 풍부하고 엉뚱한 상상이 사랑의 첫 맺음을 성장의 과정으로 흐뭇하게 물들인다.,2026-07,2026-07-12,17,Sunday,True,63,15,positive,0.01539804412120011,-0.016597400250522594,-0.00705720591642194,-0.008874942324702971,-0.012249367773391629,-0.01150358474661824,-0.015091777692042705,0.004717933830246195,-0.010424385076338282,-0.024536529801549127
xzaQAv1v4pEg5,다비,5.0,2026-07-12 03:14:48+00:00,2026-07-11 15:00:00+00:00,2,0,False,잃어버리고 질려서 소홀했던 모든 장난감들에게 미안해 그치만 평생 잊은 적 없어! 앞으로도,잃어버리고 질려서 소홀했던 모든 장난감들에게 미안해 그치만 평생 잊은 적 없어! 앞으로도,2026-07,2026-07-12,12,Sunday,True,49,12,positive,0.03149808666337721,-0.04074874825043168,-0.030951526435917354,4.226480284406799e-05,-0.0071206721642041995,-0.022849123504876154,-0.03304650280251119,0.007659418415334661,-0.026606712198597917,0.03984819556412749
